(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
7fbb0b3d-1af5-eb11-94ef-00224840e174,7VsLPVviGwLQj279urIhQoo+3ncqaUyKAlP/5JWWEA19VcuNsdeHrlOs5eSoMNWiPB3yfVG8pAd46mApihe0lQ==,24/11/2023 13:10,"000060,TechnipFMC UK Limited - Quad 204, Static Umbilical Installation (SO228)",Technip UK Limited,Quad 204,1,R723-30-07-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 7-Way,0.00,Holly Hargreaves,04/08/2021 11:51,,0.00,,,CMD-000330,v1.1.0
aef31037-c9f9-eb11-94ef-000d3ad67004,rK5swc34wBKfDASZRkUPD/YGKmQXEalj1FWsssnNusOYIRoqTX0WN3r1K2tTI6GklZtNHRMlR2N/eNTpR3e84A==,05/01/2024 14:46,"000061,Total E & P UK Ltd - Jura, C-Kore Interest (SO229)",TotalEnergies E&P North Sea UK Limited,Jura,1,R723-30-07-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 7-Way,0.00,Tom Lea,10/08/2021 10:53,,0.00,,,00-2846-4740,000E
79102d30-02f9-eb11-94ef-000d3ad6728a,4hYWtGb7WkDKBX9KlHXGpL5aerOUYiAH2nZMG6bRgfauZaeCYp3od9KwMnRBO780tZMUOojXRbgCYCHvSx3Thw==,24/11/2023 13:22,"000177,Burullus Gas Company - West Nile Delta, Hire of 7 Way Tronic (SO226)",Burullus Gas Company,West Nile Delta,1,R723-30-07-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 7-Way,0.00,Holly Hargreaves,09/08/2021 11:08,,0.00,,,00 2846 4741,v000E
7b881f69-3aff-eb11-94ef-000d3ad6728a,SPclPpMiM5LON+jhLbxFq1CrJfUtGNhAZib7ok5x/fDY9btl5dGwn0TghcZgOwa0nIpCMO0FWa7ASvxQprfYpw==,24/11/2023 13:26,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Tom Lea,17/08/2021 09:06,Baseline (DC1),0.00,,,"00-2847-0018
00-2847-0019",v1.2.0
f711ac7c-3aff-eb11-94ef-000d3ad6728a,wSKuFILxxZNebGv18euIy5UiQTil0smqUxScpxBMXMKfTYmqdjiIbPkIYg8rECQf6EyWo0ywofzhhWzsI8ZIrw==,09/01/2024 13:09,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Tom Lea,17/08/2021 09:07,Install (DC1),0.00,,Yes,"00-2847-0018
00-2847-0019",v1.2.0
fda35f8f-3aff-eb11-94ef-000d3ad6728a,hrVP4K1J5xQa50JSMMdYJBs3Fd1I8OvBjFxGj/74BtDgeV+nf/+w7P1o+pyEsJJxgkSJZzwAxHMqem6WTyys1Q==,09/01/2024 13:12,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,1,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Tom Lea,17/08/2021 09:07,Baseline (DC2),0.00,,Yes,00-2847-0019,v1.2.2
fb1452a1-3aff-eb11-94ef-000d3ad6728a,yDztxXaUTTXDMdV41VXLAFbSNM9TUaXn+7wuazRSKv+XpXKYRgE4SiwxS9JKagzS9SQeZOsl8faa0CygF3t9+w==,09/01/2024 13:16,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,1,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Tom Lea,17/08/2021 09:08,Baseline (DC3),0.00,,Yes,00-8801-0141,v1.6.2
471dfcb3-3aff-eb11-94ef-000d3ad6728a,xcyxbKCpuMDzLLt9Qlc/8+ZR42vdPZCin3yCq8trB+upGSm+ON5lf4Cts30EDORCxqabbxIlt0MM65A2eB2YbA==,09/01/2024 13:17,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Tom Lea,17/08/2021 09:08,Install (DC2),0.00,,Yes,"00-8801-0141
00-8801-0142",v1.6.2
e3c49ac0-3aff-eb11-94ef-000d3ad6728a,KMfM281KOFSH9rggDvLM+RSPty/j4zkGMf6ZzHTImkNt5q9RuXh+M1Hx/ccqqD7XOLlk+iGP942t//XY+s93Dg==,09/01/2024 13:17,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Tom Lea,17/08/2021 09:09,Install (DC3),0.00,,Yes,"00-8801-0141
00-8801-0142",v1.6.2
5eb2b670-3aff-eb11-94ef-000d3ad6728a,UnrIrDffsFFHOVeW7sQe6Jv1Bj8bMaVfmNuX4Y5qrPeGvwHBoWaA6vPAsHhRgb7b55wuy5uhEK5bY3IPXc3VtA==,24/11/2023 13:30,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Tom Lea,17/08/2021 09:06,Baseline (DC1),0.00,,,"00-2847-0020
00-2847-0021",v1.2.0
